Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
2,38,15.0,,,,,,,,,,,,,,,,,,,,
2,42,15.0,,,,,,,,,,,,,,,,,,,,
2,46,15.0,,,,,,,,,,,,,,,,,,,,
2,50,15.0,,,,,,,,,,,,,,,,,,,,
2,54,15.0,,,,,,,,,,,,,,,,,,,,
2,58,15.0,,,,,,,,,,,,,,,,,,,,
3,3,11.0,22.5,15.0,25.5,34.5,29.5,15.0,27.5,36.5,0.885,0.86833334,0.95166665,0.9716667,0.5,-0.25,0.5625,2.375,1.4099884,-5.3200073,0.34999084,3.869995
3,8,11.0,,,,22.0,,,,28.5,0.92833334,0.9316667,0.945,0.97833335,1.5625,-0.1875,0.875,1.625,-0.69999695,-5.6200104,-0.69999695,2.119995
3,14,11.0,24.0,,25.0,39.0,24.0,,28.0,42.5,0.835,0.8983333,0.96500003,0.985,0.75,-0.5,0.375,1.25,2.119995,-3.8600006,0.34999084,5.6399994
3,20,11.0,23.5,,24.5,42.0,25.5,13.0,25.5,43.5,0.9316667,0.87166667,0.94166666,0.97833335,-0.4375,-1.5625,0.0,1.9375,-3.880005,-4.580002,-0.7100067,6.4400024
3,26,11.0,26.5,,26.5,45.0,26.5,,26.5,45.0,0.9816667,0.86833334,0.96500003,0.9816667,-0.5625,-0.5625,0.25,1.4375,-1.75,-3.1699982,-0.69999695,4.9299927
3,32,11.0,14.5,,14.5,38.5,14.5,,16.0,40.0,0.9316667,0.875,0.95166665,0.97833335,-0.75,-0.625,0.3125,2.125,4.9299927,-6.9600067,1.3600006,4.9299927
3,37,11.0,39.0,21.0,38.0,42.0,39.0,21.0,38.0,43.0,0.92833334,0.9116667,0.96500003,0.985,1.1875,-0.625,0.4375,1.625,-1.7600098,-2.8099976,0.0,9.789993
3,43,11.0,22.5,16.0,22.5,33.0,22.5,16.0,22.5,33.0,0.98833334,0.925,0.96166664,0.98833334,0.1875,-0.1875,0.6875,2.125,0.34999084,-3.1699982,0.34999084,6.300003
3,49,11.0,25.5,16.5,23.5,28.5,28.5,17.0,26.0,29.0,0.8883333,0.895,0.9483333,0.985,1.375,-0.625,0.5,1.75,3.8799896,-2.4600067,0.0,4.2299957
3,55,11.0,15.5,,17.0,22.5,15.5,,17.0,22.5,0.975,0.90833336,0.95166665,0.9816667,0.375,-0.5,0.5625,2.0,-2.4000092,-5.6399994,1.3999939,5.580002
4,1,9.0,,,,,,,,,,,,,,,,,,,,
4,7,9.0,,,,,,,,15.0,,,,,,,,,,,,
4,12,9.0,,,,,20.5,18.0,21.5,25.5,,,,,,,,,,,,
4,17,9.0,9.0,,7.5,12.5,25.0,24.0,25.5,28.0,,,,,,,,,,,,
4,23,9.0,23.0,15.0,18.0,21.0,27.0,25.5,27.0,27.5,,,,0.825,,,,0.6875,,,,
4,28,9.0,30.0,23.0,30.0,46.5,30.0,26.0,31.5,49.5,,,0.955,1.0516667,,,-0.625,1.0625,,,,12.330002
4,34,9.0,49.5,41.5,49.0,52.5,49.5,41.5,49.5,53.0,1.015,0.985,1.0016667,1.0516667,-0.0625,-1.3125,-0.125,0.625,0.70999146,-2.1200104,0.0,4.2299957
4,40,9.0,37.0,32.5,36.0,43.0,37.0,32.5,36.5,43.5,0.96833336,0.915,0.9816667,0.9916667,-0.75,-0.6875,-0.125,1.375,8.779999,-2.4700012,1.0599976,8.779999
4,46,9.0,32.5,29.5,32.5,36.5,32.5,31.5,34.5,36.5,0.96166664,0.925,0.96500003,0.9916667,0.375,0.125,0.8125,2.1875,0.34999084,-1.4100037,0.0,1.4099884
4,51,9.0,34.5,32.0,35.0,39.0,35.5,34.5,36.5,39.5,0.9716667,0.915,0.96166664,0.985,1.375,-0.375,0.8125,1.5,0.0,-3.1699982,0.34999084,4.9299927
4,57,9.0,31.0,27.0,30.5,34.0,31.0,27.0,31.5,34.5,0.9216667,0.91833335,0.9583333,0.97833335,-0.4375,-0.4375,0.3125,1.25,-5.279999,-5.279999,-2.1100006,1.699997
5,4,17.0,,,,,,,,,,,,,,,,,,,,
5,14,17.0,,,,,,,,,,,,,,,,,,,,
5,23,17.0,,,,,,,,,,,,,,,,,,,,
5,33,17.0,,,,,,,,,,,,,,,,,,,,
5,43,17.0,,,,,,,,,,,,,,,,,,,,
5,53,17.0,,,,,,,,,,,,,,,,,,,,
6,4,13.0,14.5,,15.0,23.0,14.5,,15.0,33.5,,,,,,,,,,,,
6,8,13.0,18.5,,14.0,19.0,18.5,,14.0,19.0,,,,,,,,,,,,
6,12,13.0,,,,17.0,,,,17.0,0.9716667,,,1.0516667,-0.125,,,1.0625,1.199997,,,5.6599884
6,17,13.0,,,,14.0,,,,14.0,,,,,,,,,,,,
6,21,13.0,,,,13.0,,,,13.0,0.97833335,,0.9316667,1.0516667,1.5625,,-2.625,0.75,9.789993,,-8.770004,14.2599945
6,25,13.0,16.0,,,18.5,16.0,,,18.5,,,,,,,,,,,,
6,30,13.0,13.5,,14.5,19.5,19.5,,15.5,23.5,,,,,,,,,,,,
6,34,13.0,15.0,,12.5,18.5,15.0,,14.5,27.5,,,,,,,,,,,,
6,38,13.0,,,11.5,14.5,,,11.5,15.0,,,,,,,,,,,,
6,43,13.0,,,11.0,19.5,,,11.0,20.5,,,,,,,,,,,,
6,47,13.0,19.5,12.5,18.5,22.0,19.5,12.5,18.5,26.5,,,,,,,,,,,,
6,51,13.0,11.5,,,14.0,11.5,,,14.0,,,,,,,,,,,,
6,56,13.0,,,,12.5,,,,13.0,,,,1.0516667,,,,1.1875,,,,
7,0,9.0,30.0,26.5,30.5,38.0,30.0,26.5,30.5,40.0,0.985,0.9816667,0.98833334,0.995,-0.375,0.0,0.5,1.0625,-1.4100037,-1.4100037,0.0,2.8099976
7,6,9.0,34.0,28.0,33.5,37.0,34.0,28.0,33.5,37.0,0.9716667,0.96166664,0.985,0.9916667,-0.0625,-0.4375,0.125,1.0,0.0,-0.7100067,0.34999084,3.8499908
7,12,9.0,34.0,31.0,33.5,36.5,34.0,31.0,33.5,36.5,0.985,0.975,0.995,0.99833333,-0.25,-0.75,-0.125,0.5625,-1.4100037,-0.7100067,0.69999695,2.4700012
7,18,9.0,35.0,29.0,33.5,37.5,35.0,29.0,33.5,37.5,1.0016667,0.9716667,0.995,1.005,-0.3125,-0.625,-0.3125,0.375,1.7599945,-0.7100067,0.34999084,3.1699982
7,23,9.0,29.5,29.0,33.0,36.5,29.5,29.0,33.0,36.5,0.99833333,0.955,0.985,1.0016667,0.125,-0.4375,-0.0625,1.125,-0.7100067,-2.4700012,-0.3500061,2.819992
7,29,9.0,30.5,24.5,30.5,37.0,30.5,24.5,30.5,37.0,0.96833336,0.9583333,0.9716667,0.985,0.3125,0.0,0.5625,1.0,0.34999084,-2.1100006,-0.3500061,3.1599884
7,35,9.0,25.0,24.5,26.0,31.0,25.0,24.5,26.0,31.0,0.97833335,0.96166664,0.9816667,0.995,0.1875,-0.0625,0.25,1.25,1.0599976,-1.0599976,0.34999084,2.119995
7,41,9.0,18.5,18.0,19.5,24.0,19.0,18.5,20.0,24.0,0.97833335,0.96833336,0.9816667,0.995,0.3125,-0.5,0.25,0.9375,-1.4100037,-1.4100037,0.34999084,2.119995
7,47,9.0,23.0,19.0,22.0,26.5,23.0,19.0,22.0,26.5,0.88166666,,,1.0183333,0.75,,,1.1875,,,,2.4599915
7,53,9.0,27.5,18.0,25.0,34.0,27.5,18.0,25.0,34.0,,,,0.975,,,,0.3125,,,,
7,59,9.0,35.5,16.5,34.0,38.0,35.5,16.5,34.0,38.0,,,,,,,,,,,,
8,2,15.0,14.5,14.0,18.0,23.5,22.0,17.5,21.5,26.0,,,,0.99833333,,,,2.875,,,,
8,6,15.0,19.0,18.5,21.0,25.0,24.0,21.0,24.0,27.5,,,,,,,,,,,,
8,10,15.0,21.5,16.5,22.0,26.5,21.5,23.0,24.5,27.5,,,,,,,,,,,,
8,14,15.0,24.0,18.5,21.0,25.5,24.0,20.5,24.0,26.0,,,,,,,,,,,,
8,19,15.0,21.5,19.5,23.5,26.5,24.0,22.5,24.5,28.0,,,,,,,,,,,,
8,23,15.0,16.0,18.0,22.0,25.5,23.5,22.5,24.5,27.0,,,,,,,,,,,,
8,27,15.0,23.5,20.5,23.0,25.5,23.5,23.5,25.5,27.0,,,,,,,,,,,,
8,31,15.0,23.5,20.5,24.5,29.0,24.0,24.0,26.5,30.0,0.835,,,1.0516667,7.875,,,7.875,,,,
8,36,15.0,24.0,21.5,24.5,27.0,26.0,25.5,27.0,29.5,,,,1.0450001,,,,0.125,,,,
8,40,15.0,21.5,21.0,23.5,27.5,24.5,24.0,26.5,29.5,,,,1.0516667,,,,0.0,,,,
8,44,15.0,17.5,19.5,23.5,26.5,26.0,24.5,27.0,29.0,,,,1.0516667,,,,1.8125,,,,
8,49,15.0,26.0,21.0,24.0,26.5,27.0,24.5,26.0,28.0,,,,1.0516667,,,,3.4375,,,,8.449997
8,53,15.0,23.5,20.5,23.5,27.5,26.5,24.0,26.5,28.0,0.96500003,,,1.0516667,-1.1875,,,5.875,,,,-2.1200104
8,58,15.0,20.0,20.0,24.5,27.0,26.0,23.5,26.0,28.5,,,0.955,1.0516667,,,-0.75,3.0,,,,5.9799957
9,0,15.0,,,,,,,,,,,,,,,,,,,,
9,10,15.0,,,,,,,,,,,,,,,,,,,,
9,19,15.0,,,,,,,,,,,,,,,,,,,,
9,29,15.0,,,,,,,,,,,,,,,,,,,,
9,39,15.0,,,,,,,,,,,,,,,,,,,,
9,49,15.0,,,,,,,,,,,,,,,,,,,,
9,58,15.0,,,,,,,,,,,,,,,,,,,,
10,2,11.0,10.5,,10.5,20.0,13.0,-0.5,12.5,22.0,1.0383334,,0.9816667,1.0383334,1.5625,,-0.0625,2.125,,,,
10,12,11.0,22.0,10.0,23.5,29.0,23.5,14.5,23.5,29.0,1.0016667,0.99833333,0.99833333,1.0016667,0.0625,-0.1875,0.0625,0.3125,0.0,0.0,0.0,0.0
10,22,11.0,24.5,24.5,25.5,26.5,26.0,25.0,26.0,26.5,0.99833333,0.99833333,0.99833333,0.99833333,-0.125,-0.25,-0.125,0.0625,0.0,0.0,0.0,0.0
10,32,11.0,26.5,25.5,26.5,30.0,26.5,26.0,27.5,31.0,0.985,0.9716667,0.985,0.98833334,-0.3125,-0.4375,0.0,0.25,0.0,0.0,0.0,0.0
10,41,11.0,45.0,31.5,43.0,49.0,49.0,35.5,45.0,49.0,0.995,0.9583333,0.97833335,0.995,-0.0625,-0.4375,-0.125,0.125,0.0,0.0,0.0,0.69999695
10,51,11.0,47.0,36.5,45.0,49.5,47.0,36.5,45.0,49.5,0.995,0.98833334,0.9916667,0.995,0.0,-0.125,0.0,0.4375,0.0,0.0,0.0,0.34999084
11,1,8.0,,,,,,,,,0.9916667,0.92833334,0.975,0.9916667,0.75,-0.0625,1.0,2.125,5.6399994,-2.1100006,0.34999084,5.6399994
11,4,8.0,,,,,,,,,0.98833334,0.94166666,0.975,0.995,0.625,-0.1875,0.625,1.75,3.8799896,-3.1500092,0.0,4.580002
11,7,8.0,,,,,,,,6.0,0.96833336,0.895,0.9716667,0.9916667,-0.0625,-0.0625,1.1875,2.3125,-4.75,-4.1399994,1.3999939,5.2099915
11,11,8.0,10.5,,10.5,18.0,20.5,10.0,17.0,21.5,0.90500003,0.90833336,0.955,0.995,0.5625,-0.0625,0.875,3.3125,10.169998,-3.8700104,0.70999146,10.190002
11,14,8.0,10.0,,10.0,24.0,10.0,,10.0,25.0,0.9916667,0.8983333,0.9816667,0.995,1.875,-0.625,0.3125,2.125,11.959991,-8.779999,-2.1200104,11.209991
11,17,8.0,,,,9.5,,,,18.5,0.96500003,0.9483333,0.97833335,0.99833333,0.875,0.6875,1.1875,2.75,-1.050003,-4.919998,0.69999695,2.8099976
11,20,8.0,22.0,,21.0,35.5,23.0,,23.0,35.5,0.9583333,0.9216667,0.96166664,0.995,-0.3125,-0.3125,0.75,1.875,-1.7600098,-1.75,-0.3500061,5.6299896
11,24,8.0,16.5,,15.0,35.5,16.5,,16.5,35.5,0.9716667,0.915,0.9716667,0.985,0.625,0.625,1.3125,2.5625,2.8099976,-3.480011,1.0599976,2.819992
11,27,8.0,,,,,,,,,0.96166664,0.925,0.96500003,0.9916667,0.5625,-0.1875,0.5625,1.875,2.4599915,-3.1699982,1.4099884,3.75
11,30,8.0,,,,8.5,,,,8.5,0.98833334,0.92833334,0.9583333,0.97833335,0.875,0.0625,0.8125,2.1875,-1.7600098,-1.7600098,0.34999084,5.6299896
11,34,8.0,,,,14.0,,,,17.5,0.96166664,0.84166664,0.9483333,0.975,1.0,-0.3125,1.0,3.0625,0.70999146,-4.930008,0.70999146,3.8600006
11,37,8.0,,,,,,,,,0.96166664,0.885,0.9583333,0.98833334,0.75,0.0625,0.75,2.9375,-2.1200104,-2.1200104,1.3999939,8.449997
11,40,8.0,,,,,,,,9.0,0.9716667,0.90500003,0.9583333,0.9816667,0.1875,-0.8125,1.0,2.9375,5.9799957,-3.5299988,2.819992,6.6900024
11,43,8.0,,,,,,,,11.5,0.9116667,0.875,0.9583333,0.985,2.4375,-0.4375,1.5625,2.75,-2.1100006,-2.1200104,0.0,8.860001
11,47,8.0,20.5,,16.0,21.5,24.0,16.0,20.5,25.0,0.935,0.87833333,0.975,0.9916667,1.5,0.5,1.0,2.0,0.34999084,-1.0599976,0.34999084,2.4700012
11,50,8.0,19.5,,17.5,30.5,26.5,24.5,27.5,32.0,0.935,0.935,0.96833336,1.0016667,0.0625,-0.3125,0.375,1.875,-4.4100037,-4.5599976,-1.4100037,9.909988
11,53,8.0,30.0,20.0,29.5,34.0,30.5,27.5,31.5,37.0,0.98833334,0.945,0.9916667,1.0083333,0.5,-0.75,0.3125,1.875,2.4199982,-2.4700012,1.4099884,3.8799896
11,57,8.0,34.5,34.0,40.5,46.5,39.5,37.0,43.0,51.0,0.99833333,0.9916667,1.015,1.0516667,1.375,-0.375,0.25,1.375,-1.0599976,-0.3500061,0.6799927,3.1699982
12,4,9.0,18.5,,18.5,27.0,20.5,,19.0,30.5,,,,,,,,,,,,
12,14,9.0,,,,,,,,,,,,,,,,,,,,
12,23,9.0,,,,,,,,,,,,,,,,,,,,
12,33,9.0,,,,,,,,,,,,,,,,,,,,
12,42,9.0,,,,,,,,,,,,,,,,,,,,
12,52,9.0,,,,,,,,,,,,,,,,,,,,
13,2,12.0,27.0,23.0,27.5,30.5,29.0,28.0,29.5,31.5,1.005,0.9916667,1.005,1.0250001,0.0625,-0.4375,0.25,1.4375,0.0,-3.1699982,-0.3500061,1.7599945
13,7,12.0,28.0,21.5,26.5,30.5,28.0,27.0,30.0,31.5,1.005,0.98833334,1.0016667,1.0116667,-0.25,-0.4375,0.125,1.0,0.0,-3.5200043,-0.3500061,4.580002
13,11,12.0,26.5,22.5,26.5,30.5,30.5,26.5,30.0,32.0,1.015,0.9916667,1.005,1.0250001,0.75,-0.5,0.25,0.8125,2.1100006,-3.5200043,0.34999084,3.1699982
13,15,12.0,25.0,24.5,28.5,32.0,28.5,28.5,30.0,33.0,0.9483333,0.9816667,1.005,1.0416667,0.75,-0.6875,0.4375,1.125,0.0,-2.1200104,0.70999146,2.819992
13,19,12.0,29.5,24.5,27.5,30.0,29.5,28.5,30.0,33.0,0.98833334,0.975,0.99833333,1.0083333,0.6875,-0.5625,0.4375,0.875,-1.0599976,-1.4100037,-0.69999695,1.4099884
13,23,12.0,30.0,25.0,27.0,32.5,30.0,28.0,30.0,32.5,1.0016667,0.995,1.0016667,1.015,0.25,-0.5625,-0.1875,0.625,1.050003,-2.1200104,0.0,1.7599945
13,27,12.0,25.0,26.0,30.0,33.0,29.0,28.5,31.0,33.0,1.005,0.98833334,1.0016667,1.0216666,0.5625,-0.3125,0.1875,0.9375,1.75,-2.100006,0.69999695,2.819992
13,31,12.0,29.5,26.5,29.0,34.0,33.0,29.0,33.0,36.5,1.0116667,0.98833334,1.0016667,1.0116667,0.375,-0.75,0.0625,0.6875,4.2299957,-2.1100006,1.0599976,3.519989
13,35,12.0,32.0,29.5,32.0,34.0,36.5,33.0,35.0,38.0,1.015,0.985,0.99833333,1.0183333,0.0625,-0.4375,0.125,0.8125,3.8799896,-2.4700012,0.34999084,3.8799896
13,40,12.0,33.5,27.5,31.5,35.5,33.5,32.5,35.0,39.0,1.0016667,0.995,1.0016667,1.0083333,0.0625,-0.625,0.0625,0.875,-1.3700104,-1.7600098,-0.3500061,1.7399902
13,44,12.0,31.0,28.5,32.0,35.5,33.0,32.0,34.0,35.5,1.005,0.9816667,1.0016667,1.0083333,0.25,-0.625,-0.0625,1.125,0.0,-1.4100037,0.69999695,3.519989
13,48,12.0,31.0,28.0,31.0,36.0,33.5,32.5,34.0,37.0,1.0016667,0.9916667,1.0016667,1.0083333,0.75,-0.375,0.3125,0.875,0.0,-3.5100098,-0.3500061,2.4700012
13,52,12.0,32.5,27.5,30.5,35.5,33.0,30.5,33.0,35.5,1.0016667,0.995,1.0016667,1.0083333,0.0625,-0.4375,0.3125,0.75,-0.3500061,-1.4100037,-0.3500061,1.7599945
13,57,12.0,30.5,26.5,30.0,33.0,30.5,30.5,31.5,33.5,1.005,0.99833333,1.0016667,1.0116667,0.5,-0.1875,0.125,0.8125,-0.3500061,-1.0700073,-0.3500061,1.4099884
14,0,9.0,12.0,,13.0,20.0,17.5,15.5,19.5,26.5,1.0283334,0.915,1.0083333,1.0516667,1.1875,-0.875,1.0,3.0625,2.819992,-8.100006,2.819992,14.37999
14,4,9.0,35.5,13.0,31.0,36.5,35.5,20.5,33.5,38.0,1.0083333,0.9716667,0.995,1.0283334,1.9375,-0.8125,0.375,1.75,3.519989,-3.880005,1.0599976,3.519989
14,9,9.0,31.5,15.5,35.5,42.5,31.5,16.0,35.5,43.5,0.9916667,0.985,0.995,1.0016667,2.0,0.1875,1.125,2.25,-1.7400055,-1.7400055,-0.7100067,0.34999084
14,14,9.0,,,,20.5,,,,21.0,0.9916667,0.96500003,0.985,0.995,1.375,1.0,1.4375,2.5,0.0,-3.1699982,0.0,4.3099976
14,18,9.0,16.0,,13.5,21.0,16.0,,16.5,25.5,1.005,,0.99833333,1.0516667,0.875,,0.75,2.875,-5.630005,,-1.4000092,0.69999695
14,23,9.0,,,,,,,,,0.9816667,0.77166665,0.9816667,1.0116667,1.875,-4.25,0.3125,1.875,-2.1200104,-6.330002,1.0399933,3.1699982
14,28,9.0,,,,9.5,,,,9.5,0.985,0.9483333,0.9816667,0.995,-0.0625,-0.625,0.875,1.8125,4.5399933,-3.4900055,-0.7100067,6.080002
14,32,9.0,,,,,,,,,0.98833334,0.9483333,0.985,0.995,0.625,-0.0625,0.625,1.5,3.1599884,-3.1699982,1.7599945,3.8799896
14,37,9.0,,,,15.0,18.0,,15.0,23.5,0.9816667,0.86833334,0.97833335,1.0516667,1.125,-1.5,0.5625,3.1875,-0.7100067,,-3.1500092,5.919998
14,42,9.0,,,,18.0,,,,18.0,0.99833333,,0.9816667,0.99833333,1.1875,,0.5,1.625,2.4599915,,-1.4100037,2.4599915
14,46,9.0,,,,,,,,,,,,1.0216666,,,,-0.375,,,,
14,51,9.0,,,,,,,,,,,,,,,,,,,,
14,56,9.0,,,,,,,,,,,,,,,,,,,,
15,9,11.0,,,,,,,,,,,,,,,,,,,,
15,18,11.0,,,,,,,,,,,,,,,,,,,,
15,28,11.0,,,,,,,,,,,,,,,,,,,,
15,38,11.0,,,,,,,,,,,,,,,,,,,,
15,48,11.0,,,,,,,,,,,,,,,,,,,,
15,57,11.0,,,,,,,,,,,,,,,,,,,,
16,7,20.0,,,,,,,,,,,,,,,,,,,,
16,16,20.0,,,,,,,,,,,,,,,,,,,,
16,25,20.0,,,,,,,,,,,,,,,,,,,,
16,34,20.0,,,,,,,,,,,,,,,,,,,,
16,43,20.0,,,,,,,,,,,,,,,,,,,,
16,52,20.0,,,,,,,,,,,,,,,,,,,,
17,2,18.0,,,,,,,,,,,,,,,,,,,,
17,12,18.0,,,,,,,,,,,,,,,,,,,,
17,21,18.0,,,,,,,,,,,,,,,,,,,,
17,31,18.0,,,,,,,,,,,,,,,,,,,,
17,41,18.0,,,,,,,,,,,,,,,,,,,,
17,51,18.0,,,,,,,,,,,,,,,,,,,,
18,2,7.0,,,,14.5,,,,20.5,,,,,,,,,,,,
18,8,7.0,20.0,11.5,17.5,25.0,21.0,15.5,19.0,26.0,,,,,,,,,,,,
18,13,7.0,8.0,,8.5,18.0,8.0,,10.0,18.0,,,,,,,,,,,,
18,19,7.0,,,,,,,,,,,,,,,,,,,,
18,25,7.0,,,,7.5,17.0,,10.0,23.5,1.0316668,,0.86833334,1.0516667,-0.8125,,-1.75,1.75,-3.9600067,,,-11.350006
18,30,7.0,31.5,,29.5,37.0,31.5,,29.5,42.0,,,0.91833335,1.0516667,,,-2.625,1.25,,,,
18,36,7.0,,,,,,,,,,,,1.015,,,,0.6875,,,,
18,41,7.0,,,,,,,,,1.0516667,,,1.0516667,-0.5625,,,1.75,,,,
18,46,7.0,14.0,,,18.0,14.0,,,18.0,1.0083333,0.925,0.99833333,1.0516667,0.5625,-0.9375,-0.0625,1.25,-4.1399994,-4.76001,-0.3500061,2.819992
18,52,7.0,,,,9.0,,,,9.0,0.99833333,0.995,0.99833333,0.99833333,0.5,-0.1875,0.25,0.875,0.70999146,-0.7100067,0.3600006,2.119995
18,57,7.0,7.0,,6.0,13.0,8.5,,8.0,13.0,0.99833333,0.99833333,0.99833333,1.005,0.0625,-0.4375,-0.125,0.25,-1.050003,-1.050003,0.0,0.70999146
19,2,14.0,19.0,,,16.5,19.0,,,16.5,,,,,,,,,,,,
19,6,14.0,15.5,,11.5,15.0,15.5,,11.5,16.0,,,,,,,,,,,,
19,9,14.0,,,12.0,14.5,,,12.0,17.5,,,,,,,,,,,,
19,13,14.0,13.5,,13.5,17.5,13.5,,13.5,17.5,,,,,,,,,,,,
19,17,14.0,13.0,,12.0,16.5,16.5,,12.0,17.5,,,,,,,,,,,,
19,20,14.0,14.0,,14.5,24.0,15.5,,15.5,24.5,,,,,,,,,,,,
19,23,14.0,24.5,15.5,21.0,26.5,24.5,15.5,21.5,26.5,,,,,,,,,,,,
19,26,14.0,27.5,14.0,21.5,33.0,29.0,17.5,23.0,33.5,,,,,,,,,,,,
19,29,14.0,20.5,,18.5,31.5,20.5,,20.5,32.5,,,,,,,,,,,,
19,33,14.0,,,,30.0,,,,30.0,,,,,,,,,,,,
19,36,14.0,,,,,,,,,,,,,,,,,,,,
19,39,14.0,,,,15.0,,,,15.5,,,,,,,,,,,,
19,42,14.0,13.0,,,12.0,14.5,,,14.5,,,,,,,,,,,,
19,45,14.0,,,,11.5,,,,11.5,,,,,,,,,,,,
19,49,14.0,,,,,,,,,,,,,,,,,,,,
19,52,14.0,,,,,,,,,,,,,,,,,,,,
19,55,14.0,,,,,,,,,,,,,,,,,,,,
19,58,14.0,,,,,,,,,,,,1.0516667,,,,-0.3125,,,,-0.83000183
20,8,10.0,,,,,,,,,,,,,,,,,,,,
20,18,10.0,,,,,,,,,,,,,,,,,,,,
20,28,10.0,,,,,,,,,,,,,,,,,,,,
20,38,10.0,,,,,,,,,,,,,,,,,,,,
20,47,10.0,,,,,,,,,,,,,,,,,,,,
20,57,10.0,,,,,,,,,,,,,,,,,,,,
21,1,13.0,,,,,,,,,,,,,,,,,,,,
21,6,13.0,,,,,,,,,,,,,,,,,,,,
21,11,13.0,,,,,,,,,,,,,,,,,,,,
21,16,13.0,,,,,,,,,,,,,,,,,,,,
21,20,13.0,,,,,,,,,,,,,,,,,,,,
21,25,13.0,,,,,,,,,,,,,,,,,,,,
21,30,13.0,,,,,,,,,,,,,,,,,,,,
21,35,13.0,,,,,,,,,,,,,,,,,,,,
21,40,13.0,,,,,,,,,,,,,,,,,,,,
21,45,13.0,,,,,,,,,,,,,,,,,,,,
21,50,13.0,,,,,,,,,,,,,,,,,,,,
21,54,13.0,,,,,,,,,,,,,,,,,,,,
21,59,13.0,,,,,,,,,,,,,,,,,,,,
22,2,12.0,25.5,25.5,28.5,32.0,31.0,30.5,32.0,33.5,0.9916667,0.985,0.995,1.005,0.25,-0.375,0.0625,0.9375,1.050003,-2.4600067,0.0,1.4099884
22,7,12.0,31.0,27.5,30.0,32.0,31.0,31.0,32.0,34.0,0.99833333,0.95166665,0.995,1.005,0.75,-0.3125,0.3125,1.1875,0.70999146,-2.1200104,-0.7100067,3.819992
22,11,12.0,29.5,29.5,31.5,36.0,34.0,31.5,33.5,36.5,0.99833333,0.96166664,0.995,1.005,0.75,-0.5625,0.4375,1.0,-3.1500092,-3.8700104,-1.4100037,3.8799896
